"id","status","enrolled_at","created_at","updated_at","student_id","course_id"
"304","enrolled","2024-08-01","2025-03-12 12:21:02","2025-03-12 12:21:02","26","44"
"305","enrolled","2025-01-01","2025-03-12 12:21:02","2025-03-12 12:21:02","26","33"
"306","enrolled","2025-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","26","34"
"307","enrolled","2025-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","26","35"
"308","enrolled","2025-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","26","36"
"309","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","1"
"310","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","2"
"311","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","3"
"312","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","4"
"313","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","5"
"314","enrolled","2022-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","6"
"315","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","7"
"316","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","8"
"317","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","9"
"318","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","10"
"319","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","11"
"320","enrolled","2022-08-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","12"
"321","enrolled","2023-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","13"
"322","enrolled","2023-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","14"
"323","enrolled","2023-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","15"
"324","enrolled","2023-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","16"
"325","enrolled","2023-01-01","2025-03-12 12:21:03","2025-03-12 12:21:03","29","17"
"326","enrolled","2023-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","18"
"327","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","19"
"328","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","20"
"329","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","21"
"330","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","22"
"331","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","23"
"332","enrolled","2023-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","24"
"333","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","49"
"334","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","50"
"335","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","51"
"336","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","52"
"337","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","65"
"338","enrolled","2024-01-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","66"
"339","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","53"
"340","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","54"
"341","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","55"
"342","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","56"
"343","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","67"
"344","enrolled","2024-08-01","2025-03-12 12:21:04","2025-03-12 12:21:04","29","68"
"345","enrolled","2025-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","29","57"
"346","enrolled","2025-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","29","58"
"347","enrolled","2025-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","29","59"
"348","enrolled","2025-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","29","60"
"349","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","1"
"350","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","2"
"351","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","3"
"352","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","4"
"353","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","5"
"354","enrolled","2022-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","6"
"355","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","7"
"356","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","8"
"357","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","9"
"358","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","10"
"359","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","11"
"360","enrolled","2022-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","12"
"361","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","13"
"362","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","14"
"363","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","15"
"364","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","16"
"365","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","17"
"366","enrolled","2023-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","18"
"367","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","19"
"368","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","20"
"369","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","21"
"370","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","22"
"371","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","23"
"372","enrolled","2023-08-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","24"
"373","enrolled","2024-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","49"
"374","enrolled","2024-01-01","2025-03-12 12:21:05","2025-03-12 12:21:05","30","50"
"375","enrolled","2024-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","51"
"376","enrolled","2024-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","52"
"377","enrolled","2024-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","65"
"378","enrolled","2024-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","66"
"379","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","53"
"380","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","54"
"381","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","55"
"382","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","56"
"383","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","67"
"384","enrolled","2024-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","68"
"385","enrolled","2025-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","57"
"386","enrolled","2025-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","58"
"387","enrolled","2025-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","59"
"388","enrolled","2025-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","30","60"
"389","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","1"
"390","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","2"
"391","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","3"
"392","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","4"
"393","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","5"
"394","enrolled","2022-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","6"
"395","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","7"
"396","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","8"
"397","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","9"
"398","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","10"
"399","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","11"
"400","enrolled","2022-08-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","12"
"401","enrolled","2023-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","13"
"402","enrolled","2023-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","14"
"403","enrolled","2023-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","15"
"404","enrolled","2023-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","16"
"405","enrolled","2023-01-01","2025-03-12 12:21:06","2025-03-12 12:21:06","33","17"
"406","enrolled","2023-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","18"
"407","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","19"
"408","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","20"
"409","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","21"
"410","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","22"
"411","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","23"
"412","enrolled","2023-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","24"
"413","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","73"
"414","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","74"
"415","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","75"
"416","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","76"
"417","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","89"
"418","enrolled","2024-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","90"
"419","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","77"
"420","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","78"
"421","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","79"
"422","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","80"
"423","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","91"
"424","enrolled","2024-08-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","92"
"425","enrolled","2025-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","81"
"426","enrolled","2025-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","82"
"427","enrolled","2025-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","83"
"428","enrolled","2025-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","33","84"
"429","enrolled","2022-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","34","1"
"430","enrolled","2022-01-01","2025-03-12 12:21:07","2025-03-12 12:21:07","34","2"
"431","enrolled","2022-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","3"
"432","enrolled","2022-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","4"
"433","enrolled","2022-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","5"
"434","enrolled","2022-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","6"
"435","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","7"
"436","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","8"
"437","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","9"
"438","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","10"
"439","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","11"
"440","enrolled","2022-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","12"
"441","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","13"
"442","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","14"
"443","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","15"
"444","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","16"
"445","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","17"
"446","enrolled","2023-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","18"
"447","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","19"
"448","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","20"
"449","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","21"
"450","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","22"
"451","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","23"
"452","enrolled","2023-08-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","24"
"453","enrolled","2024-01-01","2025-03-12 12:21:08","2025-03-12 12:21:08","34","73"
"454","enrolled","2024-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","74"
"455","enrolled","2024-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","75"
"456","enrolled","2024-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","76"
"457","enrolled","2024-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","89"
"458","enrolled","2024-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","90"
"459","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","77"
"460","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","78"
"461","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","79"
"462","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","80"
"463","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","91"
"464","enrolled","2024-08-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","92"
"465","enrolled","2025-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","81"
"466","enrolled","2025-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","82"
"467","enrolled","2025-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","83"
"468","enrolled","2025-01-01","2025-03-12 12:21:09","2025-03-12 12:21:09","34","84"
