"id","student_id","course_id","quiz1","quiz2","midterm","assignments","project","final","total","grade","status","created_at","updated_at"
"9694","624","24","9","8","25","18","27","40","127","B-","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9695","624","49","9","9","19","8","25","59","129","B","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9696","624","50","8","8","28","10","29","45","128","B","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9697","624","51","4","10","24","12","22","46","118","C","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9698","624","52","9","5","21","12","26","48","121","C+","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9699","624","65","8","9","19","10","30","57","133","B","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9700","624","66","6","9","22","19","29","40","125","B-","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9701","625","1","9","7","24","17","24","53","134","B","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9702","625","2","5","8","20","9","27","53","122","C+","pass","2025-04-29 13:20:27","2025-04-29 13:20:27"
"9703","625","3","3","3","23","4","21","55","109","C-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9704","625","4","6","8","24","19","24","58","139","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9705","625","5","8","6","25","15","22","50","126","B-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9706","625","6","8","10","19","7","26","58","128","B","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9707","625","7","8","9","24","11","29","56","137","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9708","625","8","10","8","29","24","26","48","145","A-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9709","625","9","9","7","28","17","27","57","145","A-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9710","625","10","3","7","24","17","27","51","129","B","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9711","625","11","10","6","26","17","23","57","139","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9712","625","12","10","8","25","9","30","54","136","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9713","625","13","8","8","30","17","22","58","143","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9714","625","14","5","10","22","17","20","47","121","C+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9715","625","15","3","6","23","11","23","58","124","B-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9716","625","16","6","6","23","17","22","59","133","B","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9717","625","17","3","9","23","17","24","40","116","C","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9718","625","18","5","9","27","13","23","59","136","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9719","625","19","9","10","27","14","27","50","137","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9720","625","20","10","7","27","10","21","44","119","C+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9721","625","21","3","9","20","19","28","58","137","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9722","625","22","8","4","23","6","27","42","110","C-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9723","625","23","3","6","24","16","29","50","128","B","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9724","625","24","5","6","24","12","26","51","124","B-","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9725","625","49","4","5","25","0","21","51","106","D+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9726","625","50","3","9","27","18","29","52","138","B+","pass","2025-04-29 13:20:28","2025-04-29 13:20:28"
"9727","625","51","6","4","20","11","28","51","120","C+","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9728","625","52","7","6","26","22","29","48","138","B+","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9729","625","65","7","6","20","0","26","45","104","D+","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9730","625","66","5","10","21","20","22","52","130","B","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9731","626","1","10","5","29","10","24","55","133","B","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9732","626","2","6","7","23","13","21","46","116","C","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9733","626","3","8","4","24","13","27","58","134","B","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9734","626","4","9","10","24","3","25","55","126","B-","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9735","626","5","3","7","19","19","27","60","135","B","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9736","626","6","3","3","20","9","21","46","102","D+","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9737","626","7","6","4","24","10","30","55","129","B","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9738","626","8","3","7","20","9","27","53","119","C+","pass","2025-04-29 13:20:29","2025-04-29 13:20:29"
"9739","626","9","6","6","26","10","24","59","131","B","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9740","626","10","4","10","23","8","20","55","120","C+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9741","626","11","6","7","28","13","25","45","124","B-","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9742","626","12","10","5","27","24","27","50","143","B+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9743","626","13","5","7","27","16","29","43","127","B-","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9744","626","14","4","5","24","2","25","60","120","C+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9745","626","15","7","5","21","8","28","46","115","C","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9746","626","16","10","8","26","16","28","59","147","A-","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9747","626","17","10","6","26","14","30","58","144","B+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9748","626","18","6","9","28","21","23","56","143","B+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9749","626","19","10","8","25","16","30","54","143","B+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9750","626","20","7","3","23","9","26","40","108","C-","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9751","626","21","8","3","29","21","20","52","133","B","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9752","626","22","7","8","19","18","30","59","141","B+","pass","2025-04-29 13:20:30","2025-04-29 13:20:30"
"9753","626","23","4","5","29","17","23","44","122","C+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9754","626","24","6","8","28","8","24","60","134","B","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9755","626","49","8","9","25","0","23","46","111","C","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9756","626","50","9","7","23","4","20","42","105","D+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9757","626","51","10","3","23","16","22","48","122","C+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9758","626","52","10","6","29","12","30","53","140","B+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9759","626","65","7","6","23","15","27","40","118","C","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9760","626","66","4","4","29","10","24","49","120","C+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9761","627","1","7","7","26","7","28","50","125","B-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9762","627","2","6","5","19","16","21","59","126","B-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9763","627","3","7","6","23","12","23","55","126","B-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9764","627","4","3","5","27","9","29","43","116","C","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9765","627","5","3","3","25","0","21","57","109","C-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9766","627","6","7","7","27","23","30","58","152","A-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9767","627","7","10","5","24","17","29","57","142","B+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9768","627","8","8","10","21","14","26","58","137","B+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9769","627","9","9","10","21","15","28","49","132","B","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9770","627","10","3","4","20","7","25","48","107","D+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9771","627","11","4","7","23","8","27","57","126","B-","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9772","627","12","9","8","24","8","28","44","121","C+","pass","2025-04-29 13:20:31","2025-04-29 13:20:31"
"9773","627","13","10","9","24","20","28","52","143","B+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9774","627","14","10","8","26","18","20","57","139","B+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9775","627","15","4","9","28","6","21","52","120","C+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9776","627","16","6","10","21","7","23","41","108","C-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9777","627","17","7","4","19","13","29","41","113","C","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9778","627","18","3","8","23","13","28","52","127","B-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9779","627","19","6","7","24","17","22","45","121","C+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9780","627","20","5","8","25","13","26","48","125","B-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9781","627","21","8","8","30","5","24","56","131","B","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9782","627","22","8","7","22","11","23","59","130","B","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9783","627","23","8","7","26","1","23","54","119","C+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9784","627","24","3","6","23","6","25","60","123","B-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9785","627","49","7","6","28","15","26","59","141","B+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9786","627","50","6","6","23","6","20","58","119","C+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9787","627","51","10","9","21","7","23","56","126","B-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9788","627","52","3","8","24","8","24","51","118","C","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9789","627","65","5","4","25","0","21","56","111","C","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9790","627","66","9","7","24","15","26","47","128","B","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9791","628","1","3","10","29","15","26","43","126","B-","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9792","628","2","3","7","22","15","28","47","122","C+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9793","628","3","5","6","24","3","29","48","115","C","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9794","628","4","8","8","23","22","20","59","140","B+","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9795","628","5","3","3","22","4","25","54","111","C","pass","2025-04-29 13:20:32","2025-04-29 13:20:32"
"9796","628","6","8","6","23","11","26","49","123","B-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9797","628","7","5","9","27","19","29","56","145","A-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9798","628","8","5","4","19","13","22","51","114","C","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9799","628","9","9","7","19","7","21","53","116","C","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9800","628","10","8","4","26","20","30","59","147","A-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9801","628","11","4","9","19","11","30","50","123","B-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9802","628","12","3","10","26","7","20","52","118","C","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9803","628","13","3","6","29","9","20","56","123","B-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9804","628","14","7","9","22","15","21","60","134","B","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9805","628","15","10","8","19","25","29","46","137","B+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9806","628","16","6","8","22","21","29","40","126","B-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9807","628","17","5","8","24","11","28","60","136","B+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9808","628","18","9","8","27","11","25","45","125","B-","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9809","628","19","3","4","19","22","21","53","122","C+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9810","628","20","10","9","21","8","29","53","130","B","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9811","628","21","5","8","30","5","28","60","136","B+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9812","628","22","9","9","29","18","20","45","130","B","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9813","628","23","10","7","28","7","29","58","139","B+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9814","628","24","7","6","25","9","23","41","111","C","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9815","628","49","8","3","28","10","24","48","121","C+","pass","2025-04-29 13:20:33","2025-04-29 13:20:33"
"9816","628","50","5","5","27","19","28","44","128","B","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9817","628","51","9","8","30","6","30","46","129","B","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9818","628","52","9","7","28","9","20","54","127","B-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9819","628","65","5","8","22","16","24","47","122","C+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9820","628","66","9","5","21","0","30","54","119","C+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9821","629","1","9","3","23","4","28","40","107","D+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9822","629","2","7","4","21","14","21","60","127","B-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9823","629","3","10","6","22","12","30","46","126","B-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9824","629","4","9","9","27","12","24","44","125","B-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9825","629","5","8","10","25","20","22","58","143","B+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9826","629","6","3","4","22","6","28","44","107","D+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9827","629","7","6","9","30","26","20","58","149","A-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9828","629","8","6","10","24","13","30","57","140","B+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9829","629","9","6","8","27","16","30","53","140","B+","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9830","629","10","4","10","25","2","21","47","109","C-","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9831","629","11","3","4","22","16","28","41","114","C","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9832","629","12","10","4","26","9","26","41","116","C","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9833","629","13","3","5","19","28","29","45","129","B","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9834","629","14","3","10","29","13","25","49","129","B","pass","2025-04-29 13:20:34","2025-04-29 13:20:34"
"9835","629","15","10","3","24","11","25","59","132","B","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9836","629","16","5","3","26","10","22","47","113","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9837","629","17","8","5","27","13","22","49","124","B-","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9838","629","18","10","3","30","6","25","44","118","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9839","629","19","5","3","25","6","30","53","122","C+","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9840","629","20","7","9","20","22","26","48","132","B","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9841","629","21","9","6","22","18","27","45","127","B-","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9842","629","22","8","5","26","8","30","42","119","C+","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9843","629","23","6","4","30","8","21","41","110","C-","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9844","629","24","8","10","24","15","24","46","127","B-","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9845","629","49","3","7","24","18","22","49","123","B-","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9846","629","50","8","6","21","7","21","59","122","C+","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9847","629","51","6","3","23","10","23","51","116","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9848","629","52","7","7","19","14","26","44","117","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9849","629","65","5","3","23","9","29","52","121","C+","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9850","629","66","6","8","20","7","24","50","115","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9851","630","1","8","4","25","17","20","57","131","B","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9852","630","2","8","3","26","8","20","47","112","C","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9853","630","3","4","8","23","24","22","51","132","B","pass","2025-04-29 13:20:35","2025-04-29 13:20:35"
"9854","630","4","9","7","21","19","23","60","139","B+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9855","630","5","8","5","29","0","24","44","110","C-","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9856","630","6","9","8","27","22","24","52","142","B+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9857","630","7","10","6","28","14","20","43","121","C+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9858","630","8","8","7","26","13","21","44","119","C+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9859","630","9","3","4","25","18","22","50","122","C+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9860","630","10","7","4","24","8","21","43","107","D+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9861","630","11","3","9","20","18","25","54","129","B","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9862","630","12","9","9","26","20","21","59","144","B+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9863","630","13","4","8","26","14","21","48","121","C+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9864","630","14","10","6","22","24","22","55","139","B+","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9865","630","15","6","10","29","14","22","47","128","B","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9866","630","16","10","10","28","0","20","42","110","C-","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9867","630","17","5","7","29","18","22","52","133","B","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9868","630","18","7","5","21","15","27","56","131","B","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9869","630","19","5","7","27","13","27","52","131","B","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9870","630","20","9","8","21","6","25","42","111","C","pass","2025-04-29 13:20:36","2025-04-29 13:20:36"
"9871","630","21","8","7","29","9","22","42","117","C","pass","2025-04-29 13:20:37","2025-04-29 13:20:37"
"9872","630","22","6","9","28","11","25","59","138","B+","pass","2025-04-29 13:20:37","2025-04-29 13:20:37"
"9873","630","23","8","7","20","22","28","55","140","B+","pass","2025-04-29 13:20:37","2025-04-29 13:20:37"
"9874","630","24","10","4","23","4","25","56","122","C+","pass","2025-04-29 13:20:37","2025-04-29 13:20:37"
"9875","630","49","5","7","24","5","23","41","105","D+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9876","630","50","3","4","25","8","30","44","114","C","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9877","630","51","9","10","21","16","21","59","136","B+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9878","630","52","4","4","20","13","23","50","114","C","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9879","630","65","8","8","24","7","22","60","129","B","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9880","630","66","8","9","29","9","23","46","124","B-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9881","631","1","4","8","19","15","20","42","108","C-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9882","631","2","6","10","23","11","20","53","123","B-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9883","631","3","6","6","25","18","28","40","123","B-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9884","631","4","7","9","30","12","20","60","138","B+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9885","631","5","8","6","27","21","22","55","139","B+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9886","631","6","7","5","27","3","26","42","110","C-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9887","631","7","4","8","25","5","30","41","113","C","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9888","631","8","3","6","20","13","25","58","125","B-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9889","631","9","3","6","30","14","26","45","124","B-","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9890","631","10","7","10","27","13","27","55","139","B+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9891","631","11","5","9","28","8","23","42","115","C","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9892","631","12","3","9","19","14","27","44","116","C","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9893","631","13","7","5","29","29","25","46","141","B+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9894","631","14","3","6","21","3","22","50","105","D+","pass","2025-04-29 13:20:38","2025-04-29 13:20:38"
"9895","631","15","8","10","23","3","25","45","114","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9896","631","16","8","8","29","10","29","59","143","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9897","631","17","4","5","28","14","30","41","122","C+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9898","631","18","10","9","29","6","22","53","129","B","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9899","631","19","9","8","27","3","20","49","116","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9900","631","20","7","4","21","13","23","45","113","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9901","631","21","9","10","28","10","24","58","139","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9902","631","22","6","6","30","0","27","59","128","B","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9903","631","23","7","8","20","10","26","51","122","C+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9904","631","24","5","9","25","16","27","56","138","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9905","631","49","3","4","26","8","22","41","104","D+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9906","631","50","4","8","19","12","22","50","115","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9907","631","51","7","10","20","13","27","40","117","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9908","631","52","8","3","28","21","23","53","136","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9909","631","65","5","8","25","10","24","56","128","B","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9910","631","66","6","10","19","6","26","56","123","B-","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9911","632","1","7","9","23","8","28","59","134","B","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9912","632","2","8","10","30","8","30","53","139","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9913","632","3","9","9","26","8","20","45","117","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9914","632","4","6","10","24","18","29","49","136","B+","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9915","632","5","7","10","24","1","30","43","115","C","pass","2025-04-29 13:20:39","2025-04-29 13:20:39"
"9916","632","6","6","7","25","20","28","52","138","B+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9917","632","7","10","8","23","13","23","46","123","B-","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9918","632","8","3","3","19","15","22","45","107","D+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9919","632","9","5","4","23","5","28","52","117","C","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9920","632","10","7","6","26","10","25","47","121","C+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9921","632","11","3","4","27","16","28","51","129","B","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9922","632","12","4","8","21","9","20","52","114","C","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9923","632","13","7","7","23","11","28","45","121","C+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9924","632","14","4","6","26","8","25","58","127","B-","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9925","632","15","7","7","29","14","23","42","122","C+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9926","632","16","4","8","19","6","26","50","113","C","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9927","632","17","10","7","26","12","26","58","139","B+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9928","632","18","5","4","28","23","20","48","128","B","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9929","632","19","4","4","28","5","27","55","123","B-","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9930","632","20","6","5","26","4","28","60","129","B","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9931","632","21","7","4","23","3","27","57","121","C+","pass","2025-04-29 13:20:40","2025-04-29 13:20:40"
"9932","632","22","8","5","28","22","29","48","140","B+","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9933","632","23","7","8","22","16","28","44","125","B-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9934","632","24","6","7","25","8","20","41","107","D+","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9935","632","49","6","7","27","18","29","42","129","B","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9936","632","50","5","5","29","17","30","60","146","A-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9937","632","51","9","10","22","18","24","40","123","B-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9938","632","52","6","5","20","18","24","54","127","B-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9939","632","65","9","8","26","10","30","43","126","B-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9940","632","66","3","10","26","17","28","54","138","B+","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9941","633","1","7","6","28","18","30","60","149","A-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9942","633","2","4","7","25","20","23","52","131","B","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9943","633","3","10","4","27","9","24","52","126","B-","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9944","633","4","8","6","26","22","25","42","129","B","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9945","633","5","6","4","23","21","26","59","139","B+","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9946","633","6","4","8","20","15","22","60","129","B","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9947","633","7","7","3","22","19","27","51","129","B","pass","2025-04-29 13:20:41","2025-04-29 13:20:41"
"9948","633","8","9","7","27","12","22","41","118","C","pass","2025-04-29 13:20:42","2025-04-29 13:20:42"
